id,t,x,y,z
48,0.7,-1.0,3.0,1.0
49,0.7,1.0,1.0,-3.0
50,0.7,1.0,-3.0,-5.0
51,0.7,1.0,1.0,1.0
52,0.7,-3.0,-1.0,3.0
53,0.7,5.0,7.0,-5.0
54,0.7,1.0,1.0,-3.0
55,0.7,1.0,-1.0,-5.0
56,0.7,-1.0,-1.0,1.0
57,0.7,-1.0,1.0,1.0
58,0.7,1.0,3.0,-3.0
59,0.7,3.0,-5.0,3.0
60,0.7,3.0,-1.0,1.0
61,0.7,-5.0,1.0,-1.0
62,0.7,3.0,-3.0,-1.0
63,0.7,3.0,-5.0,1.0
64,0.7,-3.0,-3.0,1.0
65,0.7,1.0,-3.0,-1.0
66,0.7,-1.0,3.0,5.0
67,0.7,3.0,3.0,3.0
68,0.7,1.0,1.0,-1.0
69,0.7,1.0,1.0,-1.0
70,0.7,1.0,3.0,-1.0
71,0.7,-1.0,-5.0,1.0
72,0.7,3.0,1.0,3.0
73,0.7,-1.0,-1.0,5.0
74,0.7,3.0,1.0,5.0
75,0.7,-3.0,-5.0,-1.0
76,0.7,-3.0,-1.0,-1.0
77,0.7,1.0,5.0,-3.0
78,0.7,3.0,-3.0,-1.0
79,0.7,-1.0,-1.0,3.0
80,0.7,1.0,-1.0,-3.0
81,0.7,-1.0,1.0,5.0
82,0.7,3.0,3.0,1.0
83,0.7,1.0,-1.0,-1.0
84,0.7,1.0,3.0,3.0
85,0.7,-1.0,3.0,1.0
86,0.7,1.0,-5.0,-1.0
87,0.7,-3.0,3.0,1.0
88,0.7,1.0,3.0,-5.0
89,0.7,-1.0,3.0,-1.0
90,0.7,1.0,5.0,-7.0
91,0.7,3.0,1.0,-3.0
92,0.7,-5.0,-1.0,-1.0
93,0.7,-1.0,-3.0,-3.0
94,0.7,1.0,1.0,1.0
95,0.7,-1.0,1.0,-1.0
96,0.7,1.0,3.0,-1.0
97,0.7,5.0,3.0,-1.0
98,0.7,1.0,-1.0,-1.0
99,0.7,3.0,1.0,3.0
0,0.7999999999999999,0.0,-2.0,0.0
1,0.7999999999999999,2.0,0.0,0.0
2,0.7999999999999999,0.0,2.0,-6.0
3,0.7999999999999999,4.0,-2.0,2.0
4,0.7999999999999999,2.0,0.0,0.0
5,0.7999999999999999,0.0,2.0,2.0
6,0.7999999999999999,2.0,0.0,-4.0
7,0.7999999999999999,2.0,0.0,2.0
8,0.7999999999999999,0.0,0.0,0.0
9,0.7999999999999999,-2.0,-8.0,0.0
10,0.7999999999999999,2.0,4.0,0.0
11,0.7999999999999999,2.0,2.0,-2.0
12,0.7999999999999999,-4.0,-2.0,0.0
13,0.7999999999999999,-4.0,2.0,-2.0
14,0.7999999999999999,-2.0,0.0,-4.0
15,0.7999999999999999,0.0,2.0,0.0
16,0.7999999999999999,-6.0,4.0,-2.0
17,0.7999999999999999,-6.0,0.0,2.0
18,0.7999999999999999,2.0,-4.0,0.0
19,0.7999999999999999,2.0,-2.0,2.0
20,0.7999999999999999,6.0,-4.0,-2.0
21,0.7999999999999999,2.0,2.0,-2.0
22,0.7999999999999999,6.0,0.0,0.0
23,0.7999999999999999,2.0,0.0,2.0
24,0.7999999999999999,-2.0,2.0,-2.0
25,0.7999999999999999,4.0,-2.0,4.0
26,0.7999999999999999,2.0,0.0,0.0
27,0.7999999999999999,0.0,2.0,2.0
28,0.7999999999999999,0.0,-2.0,0.0
29,0.7999999999999999,-2.0,-2.0,-2.0
30,0.7999999999999999,0.0,0.0,-2.0
31,0.7999999999999999,-2.0,2.0,0.0
32,0.7999999999999999,2.0,-2.0,6.0
33,0.7999999999999999,-4.0,0.0,-4.0
34,0.7999999999999999,0.0,0.0,-4.0
35,0.7999999999999999,2.0,-4.0,0.0
36,0.7999999999999999,-2.0,2.0,4.0
37,0.7999999999999999,6.0,-4.0,-6.0
38,0.7999999999999999,0.0,0.0,0.0
39,0.7999999999999999,4.0,-2.0,4.0
40,0.7999999999999999,2.0,-4.0,0.0
41,0.7999999999999999,2.0,0.0,0.0
42,0.7999999999999999,-8.0,2.0,2.0
43,0.7999999999999999,0.0,2.0,-2.0
44,0.7999999999999999,2.0,0.0,-2.0
45,0.7999999999999999,2.0,0.0,4.0
46,0.7999999999999999,4.0,-6.0,2.0
47,0.7999999999999999,0.0,-4.0,0.0
48,0.7999999999999999,-2.0,4.0,0.0
49,0.7999999999999999,2.0,0.0,-4.0
50,0.7999999999999999,2.0,-4.0,-6.0
51,0.7999999999999999,0.0,0.0,0.0
52,0.7999999999999999,-4.0,-2.0,4.0
53,0.7999999999999999,4.0,8.0,-6.0
54,0.7999999999999999,0.0,2.0,-4.0
55,0.7999999999999999,0.0,0.0,-6.0
56,0.7999999999999999,-2.0,-2.0,0.0
57,0.7999999999999999,0.0,2.0,2.0
58,0.7999999999999999,2.0,4.0,-4.0
59,0.7999999999999999,4.0,-6.0,4.0
60,0.7999999999999999,4.0,-2.0,2.0
61,0.7999999999999999,-4.0,0.0,0.0
62,0.7999999999999999,2.0,-2.0,0.0
63,0.7999999999999999,4.0,-6.0,2.0
64,0.7999999999999999,-2.0,-4.0,0.0
65,0.7999999999999999,2.0,-4.0,-2.0
66,0.7999999999999999,0.0,4.0,4.0
67,0.7999999999999999,4.0,4.0,4.0
68,0.7999999999999999,2.0,0.0,-2.0
69,0.7999999999999999,0.0,0.0,0.0
70,0.7999999999999999,2.0,2.0,-2.0
71,0.7999999999999999,-2.0,-6.0,0.0
72,0.7999999999999999,4.0,2.0,2.0
73,0.7999999999999999,-2.0,0.0,6.0
74,0.7999999999999999,2.0,2.0,6.0
75,0.7999999999999999,-2.0,-4.0,-2.0
76,0.7999999999999999,-2.0,0.0,-2.0
77,0.7999999999999999,2.0,6.0,-2.0
78,0.7999999999999999,2.0,-4.0,-2.0
79,0.7999999999999999,-2.0,-2.0,4.0
80,0.7999999999999999,0.0,-2.0,-4.0
81,0.7999999999999999,-2.0,0.0,6.0
82,0.7999999999999999,2.0,2.0,2.0
83,0.7999999999999999,2.0,-2.0,0.0
84,0.7999999999999999,0.0,2.0,2.0
85,0.7999999999999999,-2.0,4.0,0.0
86,0.7999999999999999,0.0,-4.0,0.0
87,0.7999999999999999,-2.0,2.0,2.0
88,0.7999999999999999,2.0,4.0,-6.0
89,0.7999999999999999,0.0,2.0,-2.0
90,0.7999999999999999,2.0,4.0,-8.0
91,0.7999999999999999,2.0,0.0,-2.0
92,0.7999999999999999,-6.0,-2.0,0.0
93,0.7999999999999999,0.0,-2.0,-2.0
94,0.7999999999999999,0.0,0.0,2.0
95,0.7999999999999999,0.0,2.0,0.0
96,0.7999999999999999,0.0,4.0,0.0
97,0.7999999999999999,6.0,2.0,-2.0
98,0.7999999999999999,2.0,-2.0,0.0
99,0.7999999999999999,4.0,0.0,4.0
0,0.8999999999999999,1.0,-1.0,-1.0
1,0.8999999999999999,1.0,-1.0,-1.0
2,0.8999999999999999,-1.0,3.0,-5.0
3,0.8999999999999999,3.0,-1.0,3.0
4,0.8999999999999999,1.0,-1.0,-1.0
5,0.8999999999999999,-1.0,3.0,3.0
6,0.8999999999999999,1.0,1.0,-3.0
7,0.8999999999999999,1.0,1.0,1.0
8,0.8999999999999999,1.0,1.0,-1.0
9,0.8999999999999999,-1.0,-7.0,-1.0
10,0.8999999999999999,3.0,5.0,-1.0
11,0.8999999999999999,1.0,1.0,-3.0
12,0.8999999999999999,-3.0,-3.0,1.0
13,0.8999999999999999,-5.0,3.0,-3.0
14,0.8999999999999999,-3.0,1.0,-3.0
15,0.8999999999999999,1.0,1.0,1.0
16,0.8999999999999999,-7.0,5.0,-1.0
17,0.8999999999999999,-5.0,-1.0,1.0
18,0.8999999999999999,1.0,-3.0,-1.0
19,0.8999999999999999,1.0,-1.0,3.0
20,0.8999999999999999,5.0,-3.0,-1.0
21,0.8999999999999999,3.0,1.0,-1.0
22,0.8999999999999999,7.0,1.0,-1.0
23,0.8999999999999999,3.0,-1.0,1.0
24,0.8999999999999999,-3.0,1.0,-1.0
25,0.8999999999999999,3.0,-1.0,5.0
26,0.8999999999999999,3.0,1.0,1.0
27,0.8999999999999999,1.0,1.0,1.0
28,0.8999999999999999,1.0,-3.0,-1.0
29,0.8999999999999999,-3.0,-1.0,-1.0
30,0.8999999999999999,1.0,-1.0,-1.0
31,0.8999999999999999,-1.0,3.0,-1.0
32,0.8999999999999999,1.0,-1.0,5.0
33,0.8999999999999999,-5.0,-1.0,-3.0
34,0.8999999999999999,1.0,1.0,-3.0
35,0.8999999999999999,1.0,-5.0,1.0
36,0.8999999999999999,-1.0,3.0,5.0
37,0.8999999999999999,7.0,-3.0,-7.0
38,0.8999999999999999,-1.0,-1.0,1.0
39,0.8999999999999999,5.0,-1.0,3.0
40,0.8999999999999999,3.0,-5.0,-1.0
41,0.8999999999999999,3.0,1.0,1.0
42,0.8999999999999999,-7.0,3.0,3.0
43,0.8999999999999999,-1.0,1.0,-1.0
44,0.8999999999999999,1.0,-1.0,-3.0
45,0.8999999999999999,3.0,1.0,3.0
46,0.8999999999999999,5.0,-7.0,1.0
47,0.8999999999999999,-1.0,-3.0,1.0
48,0.8999999999999999,-1.0,3.0,-1.0
49,0.8999999999999999,3.0,-1.0,-5.0
50,0.8999999999999999,3.0,-5.0,-5.0
51,0.8999999999999999,1.0,1.0,1.0
52,0.8999999999999999,-5.0,-3.0,5.0
53,0.8999999999999999,3.0,9.0,-5.0
54,0.8999999999999999,1.0,1.0,-5.0
55,0.8999999999999999,-1.0,1.0,-7.0
56,0.8999999999999999,-1.0,-1.0,1.0
57,0.8999999999999999,-1.0,3.0,1.0
58,0.8999999999999999,1.0,5.0,-3.0
59,0.8999999999999999,3.0,-7.0,3.0
60,0.8999999999999999,5.0,-3.0,3.0
61,0.8999999999999999,-3.0,1.0,-1.0
62,0.8999999999999999,1.0,-3.0,1.0
63,0.8999999999999999,3.0,-7.0,3.0
64,0.8999999999999999,-1.0,-3.0,1.0
65,0.8999999999999999,3.0,-3.0,-1.0
66,0.8999999999999999,1.0,5.0,3.0
67,0.8999999999999999,5.0,3.0,5.0
68,0.8999999999999999,1.0,1.0,-1.0
69,0.8999999999999999,-1.0,1.0,1.0
70,0.8999999999999999,1.0,1.0,-3.0
71,0.8999999999999999,-3.0,-7.0,-1.0
72,0.8999999999999999,3.0,1.0,3.0
73,0.8999999999999999,-1.0,1.0,7.0
74,0.8999999999999999,3.0,1.0,5.0
75,0.8999999999999999,-3.0,-3.0,-1.0
76,0.8999999999999999,-3.0,1.0,-3.0
77,0.8999999999999999,3.0,5.0,-3.0
78,0.8999999999999999,1.0,-3.0,-1.0
79,0.8999999999999999,-3.0,-3.0,5.0
80,0.8999999999999999,-1.0,-1.0,-5.0
81,0.8999999999999999,-3.0,1.0,5.0
82,0.8999999999999999,1.0,1.0,3.0
83,0.8999999999999999,3.0,-3.0,-1.0
84,0.8999999999999999,-1.0,3.0,1.0
85,0.8999999999999999,-1.0,3.0,1.0
86,0.8999999999999999,-1.0,-3.0,-1.0
87,0.8999999999999999,-1.0,3.0,1.0
88,0.8999999999999999,1.0,5.0,-5.0
89,0.8999999999999999,1.0,3.0,-1.0
90,0.8999999999999999,3.0,5.0,-7.0
91,0.8999999999999999,3.0,-1.0,-1.0
92,0.8999999999999999,-5.0,-1.0,-1.0
93,0.8999999999999999,1.0,-3.0,-3.0
94,0.8999999999999999,-1.0,1.0,1.0
95,0.8999999999999999,1.0,1.0,1.0
96,0.8999999999999999,-1.0,5.0,1.0
97,0.8999999999999999,5.0,1.0,-3.0
98,0.8999999999999999,3.0,-3.0,-1.0
99,0.8999999999999999,5.0,1.0,3.0
0,0.9999999999999999,0.0,-2.0,0.0
1,0.9999999999999999,0.0,0.0,0.0
2,0.9999999999999999,-2.0,2.0,-6.0
3,0.9999999999999999,4.0,-2.0,4.0
4,0.9999999999999999,2.0,0.0,-2.0
5,0.9999999999999999,-2.0,2.0,4.0
6,0.9999999999999999,0.0,2.0,-2.0
7,0.9999999999999999,2.0,0.0,2.0
8,0.9999999999999999,2.0,2.0,-2.0
9,0.9999999999999999,0.0,-6.0,-2.0
10,0.9999999999999999,4.0,4.0,0.0
11,0.9999999999999999,2.0,2.0,-2.0
12,0.9999999999999999,-2.0,-4.0,2.0
13,0.9999999999999999,-4.0,4.0,-4.0
14,0.9999999999999999,-4.0,2.0,-4.0
15,0.9999999999999999,0.0,0.0,0.0
16,0.9999999999999999,-8.0,6.0,-2.0
17,0.9999999999999999,-6.0,0.0,2.0
18,0.9999999999999999,2.0,-4.0,-2.0
19,0.9999999999999999,0.0,-2.0,2.0
20,0.9999999999999999,6.0,-2.0,-2.0
21,0.9999999999999999,2.0,2.0,-2.0
22,0.9999999999999999,8.0,0.0,0.0
23,0.9999999999999999,2.0,-2.0,2.0
24,0.9999999999999999,-2.0,0.0,0.0
25,0.9999999999999999,2.0,0.0,6.0
26,0.9999999999999999,4.0,0.0,0.0
27,0.9999999999999999,0.0,2.0,2.0
28,0.9999999999999999,0.0,-4.0,0.0
29,0.9999999999999999,-2.0,-2.0,0.0
30,0.9999999999999999,0.0,0.0,0.0
31,0.9999999999999999,0.0,4.0,-2.0
32,0.9999999999999999,0.0,0.0,4.0
33,0.9999999999999999,-6.0,-2.0,-4.0
34,0.9999999999999999,0.0,0.0,-4.0
35,0.9999999999999999,2.0,-4.0,0.0
36,0.9999999999999999,-2.0,4.0,6.0
37,0.9999999999999999,6.0,-2.0,-8.0
38,0.9999999999999999,0.0,0.0,0.0
39,0.9999999999999999,6.0,0.0,2.0
40,0.9999999999999999,2.0,-4.0,0.0
41,0.9999999999999999,2.0,0.0,2.0
42,0.9999999999999999,-8.0,4.0,4.0
43,0.9999999999999999,-2.0,0.0,0.0
44,0.9999999999999999,0.0,0.0,-4.0
45,0.9999999999999999,2.0,2.0,4.0
46,0.9999999999999999,6.0,-6.0,2.0
47,0.9999999999999999,-2.0,-4.0,0.0
48,0.9999999999999999,-2.0,4.0,0.0
49,0.9999999999999999,2.0,0.0,-6.0
50,0.9999999999999999,2.0,-6.0,-4.0
51,0.9999999999999999,0.0,2.0,0.0
52,0.9999999999999999,-6.0,-4.0,6.0
53,0.9999999999999999,4.0,8.0,-6.0
54,0.9999999999999999,0.0,0.0,-4.0
55,0.9999999999999999,-2.0,0.0,-6.0
56,0.9999999999999999,-2.0,-2.0,2.0
57,0.9999999999999999,0.0,4.0,0.0
58,0.9999999999999999,0.0,6.0,-4.0
59,0.9999999999999999,4.0,-6.0,4.0
60,0.9999999999999999,4.0,-4.0,2.0
61,0.9999999999999999,-4.0,0.0,-2.0
62,0.9999999999999999,2.0,-2.0,0.0
63,0.9999999999999999,2.0,-8.0,4.0
64,0.9999999999999999,0.0,-4.0,0.0
65,0.9999999999999999,4.0,-4.0,0.0
66,0.9999999999999999,0.0,6.0,4.0
67,0.9999999999999999,6.0,2.0,4.0
68,0.9999999999999999,2.0,0.0,0.0
69,0.9999999999999999,-2.0,2.0,0.0
70,0.9999999999999999,2.0,2.0,-4.0
71,0.9999999999999999,-4.0,-6.0,-2.0
72,0.9999999999999999,4.0,0.0,4.0
73,0.9999999999999999,-2.0,2.0,6.0
74,0.9999999999999999,2.0,0.0,4.0
75,0.9999999999999999,-2.0,-2.0,-2.0
76,0.9999999999999999,-2.0,0.0,-4.0
77,0.9999999999999999,2.0,4.0,-4.0
78,0.9999999999999999,2.0,-4.0,-2.0
79,0.9999999999999999,-4.0,-2.0,4.0
80,0.9999999999999999,0.0,0.0,-6.0
81,0.9999999999999999,-2.0,0.0,6.0
82,0.9999999999999999,2.0,2.0,2.0
83,0.9999999999999999,2.0,-2.0,-2.0
84,0.9999999999999999,0.0,2.0,0.0
85,0.9999999999999999,0.0,4.0,0.0
86,0.9999999999999999,0.0,-2.0,-2.0
87,0.9999999999999999,0.0,2.0,2.0
88,0.9999999999999999,0.0,4.0,-4.0
89,0.9999999999999999,2.0,4.0,-2.0
90,0.9999999999999999,2.0,4.0,-6.0
91,0.9999999999999999,2.0,-2.0,-2.0
92,0.9999999999999999,-6.0,-2.0,-2.0
93,0.9999999999999999,0.0,-4.0,-2.0
94,0.9999999999999999,-2.0,0.0,2.0
95,0.9999999999999999,0.0,0.0,0.0
96,0.9999999999999999,-2.0,4.0,0.0
97,0.9999999999999999,4.0,0.0,-2.0
98,0.9999999999999999,4.0,-4.0,-2.0
99,0.9999999999999999,4.0,0.0,4.0
0,1.0999999999999999,1.0,-1.0,1.0
1,1.0999999999999999,-1.0,-1.0,1.0
2,1.0999999999999999,-1.0,1.0,-5.0
3,1.0999999999999999,5.0,-1.0,3.0
4,1.0999999999999999,3.0,1.0,-3.0
5,1.0999999999999999,-3.0,3.0,5.0
6,1.0999999999999999,-1.0,3.0,-3.0
7,1.0999999999999999,3.0,1.0,3.0
8,1.0999999999999999,1.0,3.0,-3.0
9,1.0999999999999999,1.0,-7.0,-1.0
10,1.0999999999999999,5.0,5.0,1.0
11,1.0999999999999999,3.0,1.0,-1.0
12,1.0999999999999999,-1.0,-5.0,1.0
13,1.0999999999999999,-5.0,5.0,-3.0
14,1.0999999999999999,-3.0,3.0,-3.0
15,1.0999999999999999,1.0,-1.0,1.0
16,1.0999999999999999,-7.0,7.0,-3.0
17,1.0999999999999999,-7.0,-1.0,3.0
18,1.0999999999999999,1.0,-5.0,-1.0
19,1.0999999999999999,-1.0,-3.0,3.0
20,1.0999999999999999,5.0,-3.0,-1.0
21,1.0999999999999999,1.0,3.0,-3.0
22,1.0999999999999999,7.0,-1.0,1.0
23,1.0999999999999999,1.0,-3.0,3.0
24,1.0999999999999999,-3.0,-1.0,1.0
25,1.0999999999999999,3.0,1.0,5.0
26,1.0999999999999999,3.0,-1.0,-1.0
27,1.0999999999999999,-1.0,3.0,3.0
28,1.0999999999999999,1.0,-3.0,-1.0
29,1.0999999999999999,-1.0,-1.0,-1.0
30,1.0999999999999999,-1.0,1.0,1.0
31,1.0999999999999999,1.0,5.0,-1.0
32,1.0999999999999999,-1.0,-1.0,3.0
33,1.0999999999999999,-5.0,-3.0,-3.0
34,1.0999999999999999,-1.0,-1.0,-5.0
35,1.0999999999999999,1.0,-3.0,-1.0
36,1.0999999999999999,-3.0,3.0,5.0
37,1.0999999999999999,7.0,-3.0,-7.0
38,1.0999999999999999,-1.0,-1.0,1.0
39,1.0999999999999999,7.0,1.0,3.0
40,1.0999999999999999,3.0,-3.0,1.0
41,1.0999999999999999,3.0,1.0,1.0
42,1.0999999999999999,-7.0,5.0,3.0
43,1.0999999999999999,-3.0,1.0,1.0
44,1.0999999999999999,-1.0,1.0,-5.0
45,1.0999999999999999,1.0,3.0,3.0
46,1.0999999999999999,7.0,-5.0,3.0
47,1.0999999999999999,-3.0,-3.0,-1.0
48,1.0999999999999999,-1.0,3.0,-1.0
49,1.0999999999999999,1.0,1.0,-5.0
50,1.0999999999999999,3.0,-5.0,-3.0
51,1.0999999999999999,-1.0,3.0,1.0
52,1.0999999999999999,-5.0,-5.0,5.0
53,1.0999999999999999,5.0,9.0,-7.0
54,1.0999999999999999,-1.0,-1.0,-5.0
55,1.0999999999999999,-3.0,-1.0,-5.0
56,1.0999999999999999,-3.0,-1.0,1.0
57,1.0999999999999999,1.0,5.0,1.0
58,1.0999999999999999,-1.0,7.0,-5.0
59,1.0999999999999999,3.0,-5.0,5.0
60,1.0999999999999999,3.0,-5.0,1.0
61,1.0999999999999999,-3.0,-1.0,-1.0
62,1.0999999999999999,1.0,-3.0,1.0
63,1.0999999999999999,1.0,-9.0,3.0
64,1.0999999999999999,-1.0,-5.0,-1.0
65,1.0999999999999999,5.0,-5.0,-1.0
66,1.0999999999999999,1.0,5.0,3.0
67,1.0999999999999999,5.0,1.0,5.0
68,1.0999999999999999,1.0,-1.0,1.0
69,1.0999999999999999,-1.0,1.0,1.0
70,1.0999999999999999,3.0,1.0,-3.0
71,1.0999999999999999,-5.0,-5.0,-3.0
72,1.0999999999999999,5.0,-1.0,3.0
73,1.0999999999999999,-1.0,1.0,7.0
74,1.0999999999999999,3.0,1.0,3.0
75,1.0999999999999999,-3.0,-3.0,-3.0
76,1.0999999999999999,-3.0,1.0,-5.0
77,1.0999999999999999,3.0,5.0,-3.0
78,1.0999999999999999,1.0,-5.0,-3.0
79,1.0999999999999999,-5.0,-1.0,3.0
80,1.0999999999999999,1.0,-1.0,-7.0
81,1.0999999999999999,-3.0,1.0,5.0
82,1.0999999999999999,3.0,3.0,1.0
83,1.0999999999999999,3.0,-1.0,-3.0
84,1.0999999999999999,1.0,1.0,-1.0
85,1.0999999999999999,1.0,5.0,1.0
86,1.0999999999999999,-1.0,-1.0,-1.0
87,1.0999999999999999,1.0,1.0,1.0
88,1.0999999999999999,1.0,5.0,-3.0
89,1.0999999999999999,1.0,3.0,-3.0
90,1.0999999999999999,3.0,5.0,-5.0
91,1.0999999999999999,1.0,-1.0,-3.0
92,1.0999999999999999,-5.0,-1.0,-1.0
93,1.0999999999999999,-1.0,-3.0,-3.0
94,1.0999999999999999,-3.0,-1.0,1.0
95,1.0999999999999999,-1.0,1.0,1.0
96,1.0999999999999999,-1.0,3.0,-1.0
97,1.0999999999999999,5.0,-1.0,-1.0
98,1.0999999999999999,3.0,-5.0,-1.0
99,1.0999999999999999,3.0,-1.0,3.0
0,1.2,2.0,0.0,0.0
1,1.2,0.0,-2.0,0.0
2,1.2,-2.0,2.0,-6.0
3,1.2,4.0,-2.0,2.0
4,1.2,4.0,0.0,-4.0
5,1.2,-2.0,2.0,4.0
6,1.2,0.0,2.0,-4.0
7,1.2,2.0,2.0,4.0
8,1.2,0.0,4.0,-4.0
9,1.2,2.0,-8.0,0.0
10,1.2,6.0,4.0,0.0
11,1.2,4.0,0.0,0.0
12,1.2,0.0,-6.0,0.0
13,1.2,-4.0,6.0,-2.0
14,1.2,-4.0,2.0,-2.0
15,1.2,2.0,-2.0,0.0
16,1.2,-8.0,8.0,-4.0
17,1.2,-6.0,-2.0,4.0
18,1.2,2.0,-4.0,0.0
19,1.2,-2.0,-2.0,4.0
20,1.2,6.0,-4.0,-2.0
21,1.2,0.0,2.0,-4.0
22,1.2,8.0,0.0,2.0
23,1.2,2.0,-4.0,2.0
24,1.2,-4.0,0.0,0.0
25,1.2,4.0,2.0,6.0
26,1.2,4.0,-2.0,0.0
27,1.2,0.0,4.0,4.0
28,1.2,2.0,-4.0,-2.0
29,1.2,-2.0,-2.0,0.0
30,1.2,0.0,0.0,2.0
31,1.2,0.0,6.0,-2.0
32,1.2,0.0,-2.0,2.0
33,1.2,-6.0,-4.0,-4.0
34,1.2,0.0,0.0,-4.0
35,1.2,0.0,-4.0,-2.0
36,1.2,-4.0,4.0,4.0
37,1.2,6.0,-4.0,-8.0
38,1.2,-2.0,-2.0,2.0
39,1.2,8.0,2.0,4.0
40,1.2,4.0,-4.0,0.0
41,1.2,2.0,0.0,0.0
42,1.2,-8.0,4.0,2.0
43,1.2,-4.0,2.0,0.0
44,1.2,0.0,0.0,-4.0
45,1.2,0.0,4.0,4.0
46,1.2,6.0,-4.0,2.0
47,1.2,-2.0,-2.0,-2.0
48,1.2,-2.0,2.0,-2.0
49,1.2,0.0,2.0,-4.0
50,1.2,4.0,-6.0,-2.0
51,1.2,-2.0,4.0,0.0
52,1.2,-4.0,-6.0,6.0
53,1.2,4.0,8.0,-6.0
54,1.2,0.0,0.0,-6.0
55,1.2,-2.0,0.0,-4.0
56,1.2,-4.0,0.0,2.0
57,1.2,0.0,4.0,2.0
58,1.2,0.0,6.0,-6.0
59,1.2,2.0,-6.0,4.0
60,1.2,4.0,-4.0,2.0
61,1.2,-2.0,-2.0,0.0
62,1.2,0.0,-4.0,2.0
63,1.2,0.0,-8.0,4.0
64,1.2,0.0,-6.0,-2.0
65,1.2,6.0,-6.0,0.0
66,1.2,0.0,6.0,4.0
67,1.2,6.0,0.0,6.0
68,1.2,2.0,-2.0,0.0
69,1.2,0.0,0.0,0.0
70,1.2,2.0,0.0,-4.0
71,1.2,-6.0,-4.0,-4.0
72,1.2,6.0,0.0,2.0
73,1.2,-2.0,2.0,8.0
74,1.2,4.0,2.0,4.0
75,1.2,-2.0,-4.0,-4.0
76,1.2,-2.0,0.0,-6.0
77,1.2,4.0,4.0,-4.0
78,1.2,0.0,-6.0,-2.0
79,1.2,-6.0,0.0,4.0
80,1.2,2.0,-2.0,-8.0
81,1.2,-2.0,0.0,4.0
82,1.2,2.0,4.0,2.0
83,1.2,4.0,-2.0,-2.0
84,1.2,2.0,0.0,-2.0
85,1.2,2.0,4.0,0.0
86,1.2,0.0,0.0,-2.0
87,1.2,2.0,0.0,2.0
88,1.2,2.0,6.0,-2.0
89,1.2,2.0,4.0,-2.0
90,1.2,4.0,6.0,-4.0
91,1.2,2.0,-2.0,-2.0
92,1.2,-6.0,-2.0,-2.0
93,1.2,-2.0,-2.0,-2.0
94,1.2,-2.0,-2.0,2.0
95,1.2,0.0,2.0,0.0
96,1.2,0.0,4.0,-2.0
97,1.2,4.0,-2.0,0.0
98,1.2,4.0,-6.0,0.0
99,1.2,2.0,-2.0,4.0
0,1.3,3.0,1.0,1.0
1,1.3,-1.0,-3.0,-1.0
2,1.3,-1.0,1.0,-5.0
3,1.3,3.0,-3.0,1.0
4,1.3,3.0,1.0,-3.0
5,1.3,-1.0,3.0,5.0
6,1.3,1.0,3.0,-5.0
7,1.3,1.0,3.0,3.0
8,1.3,1.0,3.0,-3.0
9,1.3,1.0,-9.0,-1.0
10,1.3,5.0,5.0,1.0
11,1.3,5.0,1.0,-1.0
12,1.3,-1.0,-5.0,-1.0
13,1.3,-5.0,5.0,-3.0
14,1.3,-5.0,1.0,-1.0
15,1.3,1.0,-1.0,1.0
16,1.3,-7.0,9.0,-3.0
17,1.3,-7.0,-3.0,3.0
18,1.3,1.0,-3.0,-1.0
19,1.3,-3.0,-1.0,5.0
20,1.3,5.0,-5.0,-3.0
21,1.3,-1.0,3.0,-5.0
22,1.3,7.0,-1.0,3.0
23,1.3,1.0,-5.0,3.0
24,1.3,-3.0,-1.0,-1.0
25,1.3,3.0,1.0,5.0
26,1.3,3.0,-3.0,-1.0
27,1.3,1.0,5.0,3.0
28,1.3,3.0,-5.0,-3.0
29,1.3,-3.0,-1.0,-1.0
30,1.3,-1.0,-1.0,3.0
31,1.3,1.0,7.0,-1.0
32,1.3,1.0,-3.0,1.0
33,1.3,-5.0,-5.0,-5.0
34,1.3,1.0,1.0,-5.0
35,1.3,1.0,-5.0,-1.0
36,1.3,-3.0,5.0,5.0
37,1.3,7.0,-5.0,-7.0
38,1.3,-1.0,-3.0,3.0
39,1.3,9.0,3.0,3.0
40,1.3,3.0,-3.0,1.0
41,1.3,3.0,-1.0,-1.0
42,1.3,-9.0,3.0,3.0
43,1.3,-3.0,1.0,1.0
44,1.3,1.0,-1.0,-3.0
45,1.3,-1.0,5.0,5.0
46,1.3,7.0,-5.0,1.0
47,1.3,-1.0,-1.0,-1.0
48,1.3,-1.0,3.0,-3.0
49,1.3,-1.0,3.0,-5.0
50,1.3,5.0,-5.0,-3.0
51,1.3,-3.0,3.0,1.0
52,1.3,-5.0,-7.0,7.0
53,1.3,5.0,7.0,-5.0
54,1.3,-1.0,1.0,-5.0
55,1.3,-1.0,-1.0,-3.0
56,1.3,-5.0,1.0,1.0
57,1.3,-1.0,3.0,1.0
58,1.3,-1.0,7.0,-5.0
59,1.3,1.0,-5.0,5.0
60,1.3,3.0,-5.0,3.0
61,1.3,-3.0,-1.0,1.0
62,1.3,1.0,-3.0,1.0
63,1.3,1.0,-9.0,5.0
64,1.3,1.0,-5.0,-3.0
65,1.3,5.0,-7.0,1.0
66,1.3,1.0,5.0,5.0
67,1.3,7.0,1.0,5.0
68,1.3,1.0,-1.0,-1.0
69,1.3,1.0,1.0,-1.0
